Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Lebanon;2021-05-24;538668; 150;7684;  7;511931; 3001; 19053; -2858;2021;maj;24;poniedziałek;0,0143;0,9504;0,0354;459;436;316,0;235,0; 64,0;470,0
Lebanon;2021-05-25;538991; 323;7690;  6;513249; 1318; 18052; -1001;2021;maj;25;wtorek;0,0143;0,9522;0,0335;460;437;278,0;253,5;149,5;432,0
Lebanon;2021-05-26;539271; 280;7697;  7;513884;  635; 17690;  -362;2021;maj;26;środa;0,0143;0,9529;0,0328;461;438;289,0;235,0;218,0;392,0
Lebanon;2021-05-27;539590; 319;7705;  8;515058; 1174; 16827;  -863;2021;maj;27;czwartek;0,0143;0,9545;0,0312;462;439;279,0;221,0;161,0;426,0
Lebanon;2021-05-28;539888; 298;7711;  6;516530; 1472; 15647; -1180;2021;maj;28;piątek;0,0143;0,9567;0,0290;463;440;284,5;253,5;139,0;435,0
Lebanon;2021-05-29;540132; 244;7718;  7;517859; 1329; 14555; -1092;2021;maj;29;sobota;0,0143;0,9588;0,0269;464;441;295,0;235,0;148,0;433,0
Lebanon;2021-05-30;540277; 145;7723;  5;517859;    0; 14695;   140;2021;maj;30;niedziela;0,0143;0,9585;0,0272;465;442;319,0;269,0;438,5;187,5
Lebanon;2021-05-31;540388; 111;7729;  6;519779; 1920; 12880; -1815;2021;maj;31;poniedziałek;0,0143;0,9619;0,0238;466;443;328,0;253,5;105,0;454,0
Lebanon;2021-06-01;540630; 242;7735;  6;520473;  694; 12422;  -458;2021;czerwiec; 1;wtorek;0,0143;0,9627;0,0230;467;444;296,0;253,5;207,0;404,0
Lebanon;2021-06-02;540844; 214;7740;  5;520717;  244; 12387;   -35;2021;czerwiec; 2;środa;0,0143;0,9628;0,0229;468;445;299,0;269,0;255,0;373,0
Lebanon;2021-06-03;541009; 165;7747;  7;521458;  741; 11804;  -583;2021;czerwiec; 3;czwartek;0,0143;0,9639;0,0218;469;446;312,5;235,0;204,0;413,0
Lebanon;2021-06-04;541232; 223;7752;  5;522465; 1007; 11015;  -789;2021;czerwiec; 4;piątek;0,0143;0,9653;0,0204;470;447;297,0;269,0;177,0;421,0
Lebanon;2021-06-05;541423; 191;7758;  6;523476; 1011; 10189;  -826;2021;czerwiec; 5;sobota;0,0143;0,9669;0,0188;471;448;301,0;253,5;176,0;424,0
Lebanon;2021-06-06;541557; 134;7763;  5;523476;    0; 10318;   129;2021;czerwiec; 6;niedziela;0,0143;0,9666;0,0191;472;449;322,5;269,0;438,5;196,0
Lebanon;2021-06-07;541628;  71;7769;  6;524500; 1024;  9359;  -959;2021;czerwiec; 7;poniedziałek;0,0143;0,9684;0,0173;473;450;337,5;253,5;171,0;429,0
Lebanon;2021-06-08;541801; 173;7774;  5;525065;  565;  8962;  -397;2021;czerwiec; 8;wtorek;0,0143;0,9691;0,0165;474;451;306,0;269,0;227,0;394,5
Lebanon;2021-06-09;541940; 139;7780;  6;525065;    0;  9095;   133;2021;czerwiec; 9;środa;0,0144;0,9689;0,0168;475;452;321,0;253,5;438,5;192,0
Lebanon;2021-06-10;541940;   0;7780;  0;525065;    0;  9095;     0;2021;czerwiec;10;czwartek;0,0144;0,9689;0,0168;476;453;480,0;424,5;438,5;334,0
Lebanon;2021-06-11;542375; 435;7790; 10;526598; 1533;  7987; -1108;2021;czerwiec;11;piątek;0,0144;0,9709;0,0147;477;454;268,5;203,5;131,0;434,0
Lebanon;2021-06-12;542375;   0;7790;  0;526598;    0;  7987;     0;2021;czerwiec;12;sobota;0,0144;0,9709;0,0147;478;455;480,0;424,5;438,5;334,0
Lebanon;2021-06-13;542375;   0;7790;  0;526598;    0;  7987;     0;2021;czerwiec;13;niedziela;0,0144;0,9709;0,0147;479;456;480,0;424,5;438,5;334,0
Lebanon;2021-06-14;542649; 274;7801; 11;527645; 1047;  7203;  -784;2021;czerwiec;14;poniedziałek;0,0144;0,9724;0,0133;480;457;291,0;188,5;169,0;420,0
Lebanon;2021-06-15;542819; 170;7804;  3;527645;    0;  7370;   167;2021;czerwiec;15;wtorek;0,0144;0,9720;0,0136;481;458;307,0;299,5;438,5;175,0
Lebanon;2021-06-16;542934; 115;7808;  4;527645;    0;  7481;   111;2021;czerwiec;16;środa;0,0144;0,9718;0,0138;482;459;327,0;283,5;438,5;201,0
Lebanon;2021-06-17;543099; 165;7811;  3;527645;    0;  7643;   162;2021;czerwiec;17;czwartek;0,0144;0,9715;0,0141;483;460;312,5;299,5;438,5;179,0
Lebanon;2021-06-18;543267; 168;7815;  4;527645;    0;  7807;   164;2021;czerwiec;18;piątek;0,0144;0,9712;0,0144;484;461;308,5;283,5;438,5;177,5
Lebanon;2021-06-19;543371; 104;7819;  4;527645;    0;  7907;   100;2021;czerwiec;19;sobota;0,0144;0,9711;0,0146;485;462;329,0;283,5;438,5;205,5
Lebanon;2021-06-20;543505; 134;7822;  3;527645;    0;  8038;   131;2021;czerwiec;20;niedziela;0,0144;0,9708;0,0148;486;463;322,5;299,5;438,5;194,0
Lebanon;2021-06-21;543551;  46;7825;  3;530393; 2748;  5333; -2705;2021;czerwiec;21;poniedziałek;0,0144;0,9758;0,0098;487;464;348,5;299,5; 73,0;469,0
Lebanon;2021-06-22;543698; 147;7829;  4;530689;  296;  5180;  -153;2021;czerwiec;22;wtorek;0,0144;0,9761;0,0095;488;465;317,5;283,5;246,0;382,0
Lebanon;2021-06-23;543865; 167;7832;  3;530689;    0;  5344;   164;2021;czerwiec;23;środa;0,0144;0,9758;0,0098;489;466;310,0;299,5;438,5;177,5
